LAMMPS data file via write_data, version 7 Feb 2024, timestep = 0, units = real

2250 atoms
5 atom types
2000 bonds
5 bond types
3250 angles
7 angle types
3000 dihedrals
4 dihedral types

0 30 xlo xhi
0 30 ylo yhi
0 30 zlo zhi

Masses

1 12.01078
2 1.007947
3 15.99943
4 1.007947
5 12.01078

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5
3 0.17 3.12
4 0 10
5 0.066 3.5

Bond Coeffs # harmonic

1 340 1.09
2 268 1.529
3 340 1.09
4 553 0.945
5 320 1.41

Angle Coeffs # harmonic

1 33 107.8
2 37.5 110.7
3 55 108.5
4 37.5 110.7
5 50 109.5
6 33 107.8
7 35 109.5

Dihedral Coeffs # opls

1 -0 -0 0.3 -0
2 0 -0 0.468 -0
3 -0.356 -0.174 0.492 -0
4 0 -0 0.45 -0

Atoms # full

1757 196 5 0.145 20.25254087441366 10.339235927193705 12.16588935983999 0 0 0
1758 196 3 -0.6830000000000001 21.639336712374934 10.2690352249522 12.432781402501675 0 0 0
1759 196 2 0.06 19.69848761537876 8.5079077399258 13.213741287046009 0 0 0
1760 196 2 0.06 20.064461432658163 8.265389375275204 11.503323954130217 0 0 0
1762 196 2 0.06 19.776205551160015 10.999362703150869 12.890221420250779 0 0 0
2126 237 5 0.145 16.588711727919048 10.572760828107036 16.07558448344295 0 0 0
1764 196 4 0.418 22.039055247561205 9.70968610685822 11.75301951666499 0 0 0
2071 231 1 -0.18 21.441854980986275 9.046249830761502 15.830755396604495 0 0 0
2072 231 5 0.145 20.022300424683664 9.523246705555229 16.13373878336814 0 0 0
2073 231 3 -0.6830000000000001 19.09016988132522 8.465818497199905 16.00699559419751 0 0 0
2074 231 2 0.06 21.512874709012 8.660200711517898 14.815274412018756 0 0 0
2075 231 2 0.06 21.74839988637627 8.261505420579924 16.518998158791785 0 0 0
2076 231 2 0.06 22.15382775187692 9.868278553638937 15.916924530382431 0 0 0
2077 231 2 0.06 19.760206970586754 10.31847137331751 15.439515553028665 0 0 0
2078 231 2 0.06 19.95916254860042 9.93424068003467 17.139731050944174 0 0 0
2079 231 4 0.418 19.164360291978642 7.90760513376724 16.791155834612915 0 0 0
2116 236 1 -0.18 18.623131256527266 8.853793186892643 19.95777576593417 0 0 0
2117 236 5 0.145 18.08981979326062 7.746760013487254 19.043094676479004 0 0 0
2118 236 3 -0.6830000000000001 19.150191045405816 7.043012471970471 18.424743723864704 0 0 0
2119 236 2 0.06 19.215248335370894 9.57194647789179 19.396397417942985 0 0 0
1752 195 2 0.06 27.288673000747757 9.723766560981481 10.346812241878856 0 0 0
2113 235 2 0.06 15.355251833742088 0.014905796959866503 17.286906206062696 0 0 0
2122 236 2 0.06 17.449855788364275 8.181699127096994 18.277230224305693 0 0 0
2123 236 2 0.06 17.480858837673996 7.040363011693453 19.60442796425495 0 0 0
2124 236 4 0.418 19.49146155199617 6.413740173243699 19.068390741899737 0 0 0
2127 237 3 -0.6830000000000001 17.019675221905647 9.937753398233685 14.887988260395852 0 0 0
2133 237 4 0.418 17.749625598119128 9.3591492021641 15.146054318972757 0 0 0
73 9 1 -0.18 22.11481968024261 13.287728216905093 10.396670086899356 0 0 0
74 9 5 0.145 21.889784212595348 13.750049234020262 11.837131507171879 0 0 0
2129 237 2 0.06 15.280733418374064 12.00908905921456 15.077677765344358 0 0 0
76 9 2 0.06 23.11556675337163 13.55177524265225 10.060956321493705 0 0 0
1751 195 2 0.06 29.00809175217953 10.086851891492556 10.253615505478246 0 0 0
78 9 2 0.06 22.007014329879823 12.206040300432894 10.314832094910278 0 0 0
79 9 2 0.06 22.606666610143243 13.27454880945543 12.502756185047357 0 0 0
101 12 5 0.145 24.128074103594543 14.04984454645554 15.455386387443381 0 0 0
102 12 3 -0.6830000000000001 23.796332863118682 12.730859719418826 15.824559599382495 0 0 0
103 12 2 0.06 24.516006764153563 14.74518097702112 17.480456356010517 0 0 0
108 12 4 0.418 23.92510596875951 12.172217707154187 15.043452860162073 0 0 0
685 77 1 -0.18 26.080883741579438 12.040625462972322 12.930897419884444 0 0 0
686 77 5 0.145 24.862957382206876 11.190705340602385 12.559351814216896 0 0 0
687 77 3 -0.6830000000000001 23.90866636419528 11.233566569045985 13.598648562110796 0 0 0
688 77 2 0.06 26.523734126570083 11.71329812916425 13.872360683912408 0 0 0
689 77 2 0.06 25.81224698844307 13.09272045282081 13.02599816424322 0 0 0
690 77 2 0.06 26.851310165115358 11.969327673225516 12.163384217036471 0 0 0
691 77 2 0.06 25.156646937938575 10.15715650012287 12.379079114069766 0 0 0
692 77 2 0.06 24.40387927956536 11.56193398482858 11.643587115641225 0 0 0
693 77 4 0.418 23.08870618794779 10.84876978415419 13.259137098085947 0 0 0
363 41 3 -0.6830000000000001 21.060082362876546 5.315484937579029 10.714338457935296 0 0 0
823 92 2 0.06 23.607997034267417 6.480622020119696 16.978762438569827 0 0 0
825 92 2 0.06 22.169767940029267 5.907073977165043 16.1410776862142 0 0 0
854 95 2 0.06 28.122419329351274 13.367090583811796 17.432671824411294 0 0 0
1864 208 1 -0.18 21.69907397691631 2.1353040851911147 19.295985891746106 0 0 0
811 91 1 -0.18 22.341660810249024 8.290402474824724 19.455088117192464 0 0 0
851 95 2 0.06 27.671280686509643 14.703240620611329 19.487827040502108 0 0 0
1689 188 2 0.06 26.895688880390853 6.342761497203499 10.81280103859356 0 0 0
1339 149 2 0.06 24.91965235727889 8.755715060724082 10.257718060031804 0 0 0
953 106 2 0.06 16.079455145176365 13.76436865995491 11.346551553447618 0 0 0
1341 149 4 0.418 23.134549348015117 7.743629113748859 11.29428592930549 0 0 0
1508 168 2 0.06 25.145664755425045 7.448380683814973 13.644499651430738 0 0 0
1658 185 5 0.145 28.825219998913035 7.777074092733887 14.606514011719062 0 0 0
1659 185 3 -0.6830000000000001 28.95266327037462 9.183607278055153 14.70344250416298 0 0 0
1663 185 2 0.06 27.79703546287338 7.52933882878646 14.34396798179707 0 0 0
1664 185 2 0.06 29.463999434055832 7.414257542832474 13.8008111106552 0 0 0
494 55 2 0.06 16.80722673911722 2.4013189030524846 19.053154130997267 0 0 0
1737 193 4 0.418 22.325286736338498 12.674075478373437 16.68168287037172 0 0 0
1768 197 2 0.06 27.425253757949513 8.242578920986224 18.885997835385403 0 0 0
2000 223 5 0.145 26.14284069251182 9.70091674799843 16.577490453269387 0 0 0
873 97 4 0.418 19.294488995193205 5.564552146713666 10.406004106334578 0 0 0
867 97 3 -0.6830000000000001 18.338687106404326 5.568176054993537 10.26260493613053 0 0 0
1033 115 2 0.06 15.616495529202714 14.790930139721299 18.83545368451575 0 0 0
1750 195 2 0.06 27.822703497195086 11.378485725670313 10.06200638566535 0 0 0
852 95 2 0.06 29.376568443939956 14.83314826921467 19.087841150681733 0 0 0
1831 204 2 0.06 15.104364570079404 7.3731727144463965 18.89136938756156 0 0 0
847 95 1 -0.18 28.598069245375992 14.136901317470493 19.40300176856836 0 0 0
815 91 2 0.06 22.14456411064926 7.294715371888675 19.84920950317049 0 0 0
1303 145 2 0.06 29.949571799752775 10.214793959363979 22.427106562392105 0 0 0
1089 121 4 0.418 15.164846721800883 11.127564359806179 22.64692112831229 0 0 0
492 55 2 0.06 17.773925185581042 2.4553603216873885 21.35907465982696 0 0 0
622 70 1 -0.18 20.26086315170699 1.6512873067367226 24.51297602475576 0 0 0
623 70 5 0.145 18.75228643106423 1.4416638580538539 24.354593244071516 0 0 0
1621 181 1 -0.18 23.812109504156975 13.979094668470099 21.336728471940603 0 0 0
625 70 2 0.06 20.77431527017328 1.5925340496650233 23.553793213171634 0 0 0
626 70 2 0.06 20.698929610449426 0.9066611144898418 25.178249207498247 0 0 0
627 70 2 0.06 20.46760426930631 2.6361394374012814 24.93510608428055 0 0 0
628 70 2 0.06 18.329937934881688 2.2095067499443446 23.70725602400082 0 0 0
629 70 2 0.06 18.251181585882723 1.5161949693366958 25.318799148495298 0 0 0
2120 236 2 0.06 19.24787114726819 8.459203686853318 20.759123809294 0 0 0
694 78 1 -0.18 17.84411532429166 3.9149124882269906 27.119617376622354 0 0 0
695 78 5 0.145 17.710810488719098 4.663586615116874 28.451136005515206 0 0 0
696 78 3 -0.6830000000000001 16.352616287249344 4.837646447326364 28.797105649979436 0 0 0
697 78 2 0.06 17.38784685597726 4.468042845689826 26.299895221487645 0 0 0
698 78 2 0.06 17.369629856202543 2.935020077769469 27.171266114882616 0 0 0
699 78 2 0.06 18.893928397442625 3.762452273391233 26.865745688602896 0 0 0
700 78 2 0.06 18.194373628439006 5.639044836324261 28.397545377919943 0 0 0
701 78 2 0.06 18.20301816055959 4.1033053662858725 29.245391969387413 0 0 0
1622 181 5 0.145 25.159658903670504 13.653645709440204 20.683648903279604 0 0 0
892 100 1 -0.18 18.661320621302778 5.717124614577885 22.27505510748456 0 0 0
893 100 5 0.145 20.093481012761835 5.637022107537459 21.735827670980143 0 0 0
895 100 2 0.06 18.145996158699333 4.761348934036816 22.18446718722773 0 0 0
896 100 2 0.06 18.07751198538016 6.470927831278543 21.750968771789747 0 0 0
897 100 2 0.06 18.666765498942553 5.991110770366381 23.330958760261822 0 0 0
898 100 2 0.06 20.66586734915715 4.918159070851811 22.322273135278998 0 0 0
899 100 2 0.06 20.58969746286767 6.601919714334302 21.837119239159286 0 0 0
1149 128 2 0.06 16.04826505741479 2.7632006776643205 24.42546037743063 0 0 0
624 70 3 -0.6830000000000001 18.488290262553914 0.17067972546822166 23.80053793393404 0 0 0
1410 157 2 0.06 15.527876420330944 9.531041708603304 28.8915698489133 0 0 -1
1162 130 1 -0.18 16.18741002189687 7.115265026925804 25.885741073679466 0 0 0
1166 130 2 0.06 16.278245892025865 6.29269036042714 25.177637449012717 0 0 0
1167 130 2 0.06 16.950362393443726 6.9789438949451785 26.65223033152855 0 0 0
630 70 4 0.418 17.532768338798743 0.10562383981602216 23.66604982706262 0 0 0
1302 145 2 0.06 27.867310341566334 10.261278848744775 21.01288675416383 0 0 0
1535 171 2 0.06 16.026555735438805 3.782886961092138 20.76754233037757 0 0 0
1536 171 2 0.06 15.614547896220412 5.411212912789544 21.259770523888072 0 0 0
1666 186 1 -0.18 22.678781374700034 6.05374162851786 27.988056685051905 0 0 0
1667 186 5 0.145 21.97150807957309 4.822786260874596 27.412650725038624 0 0 0
1668 186 3 -0.6830000000000001 21.979992394600334 4.847818430373351 25.999718297376493 0 0 0
1672 186 2 0.06 20.94144024599219 4.790066724809897 27.76481297169273 0 0 0
1673 186 2 0.06 22.4635613776887 3.911764958863642 27.752892206782736 0 0 0
597 67 3 -0.6830000000000001 26.755728364418804 5.873947023941289 26.609166008839573 0 0 0
603 67 4 0.418 27.272191385336093 5.303111852547343 27.16945570006433 0 0 0
850 95 2 0.06 28.862677451320415 13.768893543375352 20.395255788662077 0 0 0
1099 123 1 -0.18 27.5986654446575 5.101987150028036 22.70703284218727 0 0 0
1102 123 2 0.06 27.242504440204854 5.7949249400089915 21.946902581710702 0 0 0
1103 123 2 0.06 26.735882394547883 4.750919938413043 23.272854804261396 0 0 0
1104 123 2 0.06 28.026193427849577 4.244331450348259 22.186507417435543 0 0 0
1234 138 1 -0.18 24.671403863389557 7.175844602565659 23.020594822066535 0 0 0
1235 138 5 0.145 23.433322990114334 6.298077183882191 22.82364796429709 0 0 0
1236 138 3 -0.6830000000000001 23.78730873825143 4.931259805084878 22.72959089389836 0 0 0
1237 138 2 0.06 25.337677624866352 7.113139215265674 22.16260306622626 0 0 0
1238 138 2 0.06 25.23056622658571 6.8896933727866605 23.90959676144633 0 0 0
1239 138 2 0.06 24.38490162888111 8.221395577791156 23.13637136809635 0 0 0
1240 138 2 0.06 22.916157309699283 6.594238707688614 21.914507091384284 0 0 0
1241 138 2 0.06 22.739598496077612 6.429635627378244 23.653408489073286 0 0 0
1242 138 4 0.418 24.090558697450714 4.6643347178419505 23.60270866354506 0 0 0
1639 183 1 -0.18 24.06148227562832 2.2176077868058717 24.795247503754478 0 0 0
1640 183 5 0.145 25.06047793295979 3.137950435952172 25.504403030771243 0 0 0
1641 183 3 -0.6830000000000001 24.684539891439023 4.490772437722163 25.335649551719523 0 0 0
1642 183 2 0.06 24.0535000117436 2.3871137692236575 23.718281996169747 0 0 0
1643 183 2 0.06 23.048444362048663 2.365366393242783 25.169098351416146 0 0 0
1644 183 2 0.06 24.320137089884323 1.1702467592034738 24.95660689728382 0 0 0
1645 183 2 0.06 26.063330514356768 2.9914996484370113 25.10238329651437 0 0 0
1646 183 2 0.06 25.099791307241247 2.9085307285842377 26.569572524211466 0 0 0
1647 183 4 0.418 25.355115039027435 5.0365932256105514 25.762593807900267 0 0 0
1670 186 2 0.06 23.72377089860533 6.086588039140475 27.683251438972903 0 0 0
1674 186 4 0.418 22.881186431184865 4.706954697960303 25.7046544788478 0 0 0
94 11 2 0.06 22.772095242473927 14.877513425418659 28.36467832719523 0 0 0
91 11 1 -0.18 23.1722563013911 14.356961341940996 29.235282233180975 0 0 0
1625 181 2 0.06 22.99312849947947 13.432117591214013 20.87216470803188 0 0 0
745 83 2 0.06 19.28828382056764 13.480590838026293 21.67851417007616 0 0 0
1865 208 5 0.145 22.23330509553662 2.749056102947525 20.594903200097153 0 0 0
1866 208 3 -0.6830000000000001 22.756183407567477 4.041049943160362 20.347093265268924 0 0 0
1300 145 2 0.06 27.625984610071807 11.161037224777155 22.501087341052262 0 0 0
42 5 2 0.06 27.626823641608016 14.551572285140995 26.080111541866 0 0 0
1030 115 2 0.06 17.042762348221697 14.091513417020264 20.765028042645064 0 0 0
1871 208 2 0.06 21.437611267053754 2.8202073658936815 21.336561015735438 0 0 0
1872 208 4 0.418 23.163280717009027 4.3487696147272406 21.17137735998438 0 0 0
63 7 4 0.418 20.133136600205297 14.744517316179133 25.729399623893308 0 0 0
491 55 2 0.06 17.469043558016132 0.7835591328374832 20.90665187977307 0 0 0
92 11 5 0.145 22.42366511167222 13.045573098097204 29.49017279964315 0 0 0
97 11 2 0.06 21.3748380133756 13.258202927271709 29.696791481605477 0 0 0
1304 145 2 0.06 29.304778525753505 8.600154166178221 22.181114434365977 0 0 0
172 20 1 -0.18 18.70407727447207 12.382913438292038 28.09908913658617 0 0 0
173 20 5 0.145 19.509228009372823 12.33791936027923 26.796150378137124 0 0 0
174 20 3 -0.6830000000000001 20.531394476146204 13.315554855596108 26.803936106313923 0 0 0
175 20 2 0.06 18.27063397904875 13.368589704697193 28.263944165483952 0 0 0
176 20 2 0.06 19.327445219307926 12.137229591523123 28.958830937998098 0 0 0
177 20 2 0.06 17.887946183017736 11.660041866624834 28.068606207749006 0 0 0
178 20 2 0.06 18.853645106478115 12.509587228618459 25.94397826077052 0 0 0
179 20 2 0.06 19.962470934589597 11.355035367770688 26.664596138683763 0 0 0
180 20 4 0.418 21.266190365044398 12.94567970134903 27.307929431718673 0 0 0
316 36 1 -0.18 20.23513622263867 8.015913295474823 25.301801002960612 0 0 0
317 36 5 0.145 20.08690678714522 9.087421388218846 24.217584259297116 0 0 0
318 36 3 -0.6830000000000001 19.035192861175936 9.964969371811042 24.553003873310125 0 0 0
319 36 2 0.06 19.31694017612773 7.440295132663176 25.417224495379823 0 0 0
320 36 2 0.06 20.47860460478675 8.463119464985194 26.265541848679014 0 0 0
321 36 2 0.06 21.032834711626624 7.317520461815575 25.050256094288454 0 0 0
322 36 2 0.06 19.877289995134632 8.634336883421938 23.248774807300236 0 0 0
323 36 2 0.06 21.00770482523044 9.660218026537306 24.111536153954408 0 0 0
324 36 4 0.418 18.966504700133953 10.603281489294178 23.832907030933256 0 0 0
420 47 2 0.06 23.478008070651462 14.876747732770019 25.632606998797595 0 0 0
739 83 1 -0.18 20.684852481246946 12.801641430755918 23.182765216293063 0 0 0
740 83 5 0.145 19.262293367637863 12.969801127345058 22.63911346581639 0 0 0
741 83 3 -0.6830000000000001 18.649214226803466 11.706203990312064 22.47787746152254 0 0 0
742 83 2 0.06 21.3001595583141 12.192787205866715 22.520227058757865 0 0 0
743 83 2 0.06 20.684410666251487 12.327888892677162 24.16313548358983 0 0 0
744 83 2 0.06 21.171104846805214 13.770376245705815 23.28923660681279 0 0 0
746 83 2 0.06 18.66743248529449 13.585807563382502 23.313092040172595 0 0 0
747 83 4 0.418 17.79722126298943 11.82353651833655 22.06962491893472 0 0 0
1870 208 2 0.06 23.014968343222204 2.120585118108206 21.022349923552746 0 0 0
2060 229 2 0.06 24.929668284029557 12.29224117733607 24.1565336192488 0 0 0
1063 119 1 -0.18 16.188630560881258 12.844745450806027 24.800221276089367 0 0 0
1064 119 5 0.145 15.096002993022768 13.266384613157113 23.81563406024614 0 0 0
1066 119 2 0.06 16.721284779464487 11.95646536403808 24.46145086471673 0 0 0
1067 119 2 0.06 15.775397052223182 12.63353711501644 25.786518149420235 0 0 0
1068 119 2 0.06 16.920080459356974 13.645168519769978 24.913772543715265 0 0 0
1069 119 2 0.06 15.52188046286589 13.504980889846198 22.84122649247781 0 0 0
1081 121 1 -0.18 15.54962100578332 8.130695936381011 22.312502669523884 0 0 0
1082 121 5 0.145 16.101487717241753 9.465328278014155 22.816652821502533 0 0 0
1083 121 3 -0.6830000000000001 15.629804783149412 10.545352733999744 22.034240524850663 0 0 0
1734 193 2 0.06 20.758880001284453 11.542343770878158 20.25160989530605 0 0 0
1032 115 2 0.06 16.169292113827275 12.701103370969534 20.132606207155042 0 0 0
1086 121 2 0.06 15.912514433354168 7.3092591815775485 22.93068421644028 0 0 0
1087 121 2 0.06 17.18861208974511 9.442786587393297 22.794979256874687 0 0 0
1088 121 2 0.06 15.798704368169103 9.636979573591793 23.849509679462848 0 0 0
95 11 2 0.06 24.236310808173588 14.18649141007616 29.071518313936316 0 0 0
900 100 4 0.418 21.002486678219533 4.917323466674092 20.194557068530493 0 0 0
1165 130 2 0.06 16.42313114459485 8.041892658931866 25.36533545974752 0 0 0
894 100 3 -0.6830000000000001 20.116801833608438 5.241776347525098 20.375886654497883 0 0 0
1836 204 4 0.418 15.475126038766192 10.240967454790619 20.24805792920371 0 0 0
1623 181 3 -0.6830000000000001 25.456637098028494 12.273509011988503 20.757503097880214 0 0 0
1629 181 4 0.418 26.21758337131404 12.130923645266286 20.182434606718925 0 0 0
1669 186 2 0.06 22.199060266030244 6.977693492308543 27.663806113144815 0 0 0
1671 186 2 0.06 22.657929275911272 6.032071691122412 29.078621347859638 0 0 0
1084 121 2 0.06 15.856867683538196 7.9329582820297455 21.28664845060339 0 0 0
1147 128 2 0.06 15.715488159031155 4.329329577341286 23.68886349212079 0 0 0
817 91 2 0.06 23.197204965478793 10.183058132720394 20.090353649981115 0 0 0
37 5 1 -0.18 27.29856778774553 13.531373061886546 26.283788438811012 0 0 0
38 5 5 0.145 28.028373437805996 12.541422865497923 25.36882920275099 0 0 0
39 5 3 -0.6830000000000001 27.618838784992686 11.217936115730035 25.646800306972793 0 0 0
40 5 2 0.06 27.50228908332383 13.322210310131634 27.33394062174048 0 0 0
41 5 2 0.06 26.220003454104287 13.491244358732466 26.133146960911432 0 0 0
43 5 2 0.06 29.10622999627615 12.614944774565195 25.512971567198562 0 0 0
44 5 2 0.06 27.82563078726672 12.771388252429496 24.322567869840167 0 0 0
45 5 4 0.418 28.12975297626284 10.62835307938036 25.085520259797402 0 0 0
93 11 3 -0.6830000000000001 22.517955383309225 12.199210711692823 28.358957012678463 0 0 0
2061 229 4 0.418 24.545334516885 11.51640173316277 22.118440167134022 0 0 0
99 11 4 0.418 23.342556136281765 11.732317947642962 28.400334529872413 0 0 0
595 67 1 -0.18 25.779713886285403 8.112565152827894 26.511779126315492 0 0 0
596 67 5 0.145 26.577639043236854 7.086370850241473 27.324662103424274 0 0 0
598 67 2 0.06 24.7901222913681 7.741727742779753 26.24424084566154 0 0 0
599 67 2 0.06 26.295507190358375 8.398827343630325 25.595060890862424 0 0 0
600 67 2 0.06 25.641066559205242 9.027103301826234 27.090315568582483 0 0 0
601 67 2 0.06 26.06707637995551 6.872672177628277 28.26445722346685 0 0 0
602 67 2 0.06 27.556229079050247 7.495486030141471 27.5781780301578 0 0 0
1627 181 2 0.06 25.95884492708583 14.213227418988591 21.169222737048923 0 0 0
812 91 5 0.145 23.044338672497553 9.178593179540469 20.481891068496306 0 0 0
813 91 3 -0.6830000000000001 22.285214494527658 9.26801569921398 21.665663444858225 0 0 0
421 47 2 0.06 25.38245669955509 14.841147572792078 24.007382717335297 0 0 0
818 91 2 0.06 24.03143220046531 8.785236619956674 20.720018712063343 0 0 0
819 91 4 0.418 22.747732424878198 9.903881142310073 22.22372611159133 0 0 0
1770 197 2 0.06 26.901769214068793 7.906909803238648 20.533673088658666 0 0 0
2121 236 2 0.06 17.803785012366465 9.405280065876063 20.41758597777011 0 0 0
1405 157 1 -0.18 15.168500607259302 9.29948538395939 29.895161479179603 0 0 -1
490 55 2 0.06 19.107958152730745 1.4423602406465386 20.854243956743527 0 0 0
1100 123 5 0.145 28.645288030132257 5.760718015858122 23.610384427714678 0 0 0
1101 123 3 -0.6830000000000001 28.090792279020466 6.844084685055298 24.332832420053865 0 0 0
1105 123 2 0.06 29.47044582394182 6.126314130535702 23.00132058874632 0 0 0
1106 123 2 0.06 29.058186454800712 5.035241566612654 24.31111484268598 0 0 0
1107 123 4 0.418 27.539141051607636 6.4915422954345665 25.035778330044902 0 0 0
