LAMMPS data file via write_data, version 7 Feb 2024, timestep = 1000000, units = real

2250 atoms
5 atom types
2000 bonds
5 bond types
3250 angles
7 angle types
3000 dihedrals
4 dihedral types

0.5022940364933373 29.497705963506355 xlo xhi
0.5022940364933373 29.497705963506355 ylo yhi
0.5022940364933373 29.497705963506355 zlo zhi

Masses

1 12.01078
2 1.007947
3 15.99943
4 1.007947
5 12.01078

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5
3 0.17 3.12
4 0 10
5 0.066 3.5

Bond Coeffs # harmonic

1 340 1.09
2 268 1.529
3 340 1.09
4 553 0.945
5 320 1.41

Angle Coeffs # harmonic

1 33 107.8
2 37.5 110.7
3 55 108.5
4 37.5 110.7
5 50 109.5
6 33 107.8
7 35 109.5

Dihedral Coeffs # opls

1 -0 -0 0.3 -0
2 0 -0 0.468 -0
3 -0.356 -0.174 0.492 -0
4 0 -0 0.45 -0

Atoms # full

1479 165 3 -0.6830000000000001 25.98472793677795 13.757689702300917 14.322492609035669 -1 1 -1
140 16 2 0.06 27.781914066349934 4.044824412526118 14.398480657208044 -1 1 0
1171 131 1 -0.18 27.717863248237897 11.336568075674752 17.92994808504998 -1 0 -1
1712 191 5 0.145 21.641270426911674 11.233503827214058 15.086041389590239 0 1 0
1718 191 2 0.06 20.835195038967335 10.969938538041685 14.362287780281257 0 1 0
1179 131 4 0.418 26.806023880590075 12.168078496577651 15.116452918634296 -1 0 -1
1714 191 2 0.06 23.82078266128447 11.252308584138088 15.174260192302947 0 1 0
1480 165 2 0.06 28.79468244711223 13.814064272372981 14.24053253409916 -1 1 -1
2138 238 2 0.06 24.118413421721506 1.5798374805197095 19.07573958060251 0 1 -1
602 67 2 0.06 28.6899092887844 8.637336341108313 15.852482913580387 0 -1 0
1113 124 2 0.06 22.867882782483207 14.030271505109477 10.950776545415698 0 0 0
616 69 2 0.06 21.539251261863768 1.362298607865395 15.839195349632295 0 1 -1
1945 217 1 -0.18 19.495841126152023 0.6143720514072922 11.650088205451633 0 1 0
931 104 2 0.06 17.784555440389177 8.293577567411337 19.422376090968363 0 0 -1
2228 248 2 0.06 19.427203762914374 7.287155422773571 10.819137871511462 0 1 0
1527 170 2 0.06 15.362198582872615 12.337845722938692 19.64620199741345 0 1 0
534 60 3 -0.6830000000000001 20.55385659472021 12.462403225265005 19.805277420875377 0 -1 0
963 107 4 0.418 28.218792614971782 11.745155981650784 10.748173605334578 0 1 0
2224 248 1 -0.18 18.564785032861053 7.545141952638109 10.231730599050799 0 1 0
437 49 2 0.06 24.094511209281805 8.386235342291442 19.763784088154694 -1 0 0
2246 250 2 0.06 15.547488577378283 12.547281447764203 10.193489389438994 0 0 0
2190 244 3 -0.6830000000000001 19.03495389815128 6.030313350995097 26.017705959585022 0 -1 0
2189 244 5 0.145 17.94695827312802 5.230027857045202 26.556448439160953 0 -1 0
1685 188 5 0.145 19.886380979561693 3.6578277003389936 21.703640329344623 0 0 0
635 71 2 0.06 19.905999181133843 0.9881216722609281 28.498038610003015 0 0 0
2067 230 2 0.06 21.860495749170497 7.306283454564587 22.900478642526984 0 0 0
1691 188 2 0.06 18.955497847140656 3.414313671583663 22.22404368112582 0 0 0
2196 244 4 0.418 19.83387690677207 5.859336402260945 26.48620547795062 0 -1 0
1687 188 2 0.06 21.21110725606475 2.7333560311178746 23.396657206581096 0 0 0
1684 188 1 -0.18 21.104699292187277 3.5455162847064856 22.704805256766733 0 0 0
1692 188 4 0.418 19.373377903979772 2.61725397898546 20.048709155717816 0 0 0
1689 188 2 0.06 21.993219377736935 3.3715509115079834 22.213347227502425 0 0 0
1686 188 3 -0.6830000000000001 20.158524178760942 2.6984391513931714 20.620324722368657 0 0 0
1688 188 2 0.06 21.198211964730504 4.494775586078262 23.31442571374909 0 0 0
663 74 2 0.06 26.112544754055207 13.205496553983684 29.21234168166111 -1 0 -1
2192 244 2 0.06 17.956489571257123 3.715131717226593 25.017722093869608 0 -1 0
2055 229 3 -0.6830000000000001 15.100865964977327 13.839953510112453 23.97461109743245 1 -1 1
631 71 1 -0.18 20.816537441964194 1.32958293182273 28.069157597359627 0 0 0
1690 188 2 0.06 19.82211506917524 4.598227997137891 21.121038442291805 0 0 0
2195 244 2 0.06 16.979347438243444 5.519209425045739 26.39301920293456 0 -1 0
900 100 4 0.418 27.088872460345733 11.226931283124282 26.1922657314732 -1 0 0
2188 244 1 -0.18 18.089516435008683 3.73979522107285 26.082412663427725 0 -1 0
2142 238 4 0.418 21.69779958475914 1.935940214044073 20.920625327869764 0 1 -1
633 71 3 -0.6830000000000001 22.214916745524697 1.3894070588516323 26.064133204215473 0 0 0
636 71 2 0.06 20.659986778576105 2.4096200512759522 28.173270170461727 0 0 0
1869 208 2 0.06 21.51436033011013 7.874466733888649 28.34414292025447 1 0 0
1864 208 1 -0.18 20.91263611745596 7.66082558724239 29.316044188182218 1 0 0
1557 173 4 0.418 15.607164388747439 10.371334634779812 24.613500070664728 1 1 0
391 44 2 0.06 18.566671205499645 6.307377240543468 22.76521442382076 0 0 0
2194 244 2 0.06 18.015228865180454 5.228223541352998 27.65666220210243 0 -1 0
1002 112 3 -0.6830000000000001 15.600227647122084 3.3572006372232996 20.73023956992383 0 1 -1
1000 112 1 -0.18 15.011156847832929 1.4413398513988578 21.918966965603083 0 1 -1
607 68 2 0.06 28.865962206107547 13.693535725731987 21.654388882881655 -1 1 0
389 44 5 0.145 16.523086293283242 6.323176347612697 21.816611184205513 0 0 0
2191 244 2 0.06 18.920887374607844 3.2716304954330764 26.411393532107176 0 -1 0
2062 230 1 -0.18 22.895586758729415 7.559476883715889 22.887039034796622 0 0 0
2193 244 2 0.06 17.245917905667156 3.1909478035177146 26.541388043610418 0 -1 0
723 81 3 -0.6830000000000001 22.1415631711389 11.262531632651871 29.20026322482979 0 1 0
2065 230 2 0.06 23.227698759167403 7.69486264506726 21.89415981000529 0 0 0
358 40 2 0.06 23.977886678784913 3.8063968361736373 27.085207311094976 0 1 1
359 40 2 0.06 22.89746768966156 3.5565334603349483 28.433168129270385 0 1 1
388 44 1 -0.18 17.52221225701325 6.059890692506403 23.007279570438016 0 0 0
639 71 4 0.418 22.24411298349326 1.0226046868323178 25.11463992579575 0 0 0
1008 112 4 0.418 15.890491884120676 4.300816609609316 20.647438875447612 0 1 -1
1573 175 2 0.06 15.637573639312455 7.851099927186978 26.49859643256533 -1 0 0
393 44 2 0.06 17.304072998063752 6.458019973027756 23.935488378591103 0 0 0
2136 238 3 -0.6830000000000001 22.326920820350857 1.1635402924407514 21.110765311913703 0 1 -1
390 44 3 -0.6830000000000001 16.959739079517014 5.783016358660072 20.595646479223667 0 0 0
392 44 2 0.06 17.613893381079393 4.969700333628468 23.129481726527878 0 0 0
396 44 4 0.418 16.6593997895462 6.342304395125767 19.864539589253134 0 0 0
933 104 2 0.06 19.26479651094879 7.99349341772062 20.23835919901594 0 0 -1
634 71 2 0.06 21.69301202596028 1.099834425533207 28.753621280687547 0 0 0
1001 112 5 0.145 15.373123057243498 2.9130787195300907 22.071268742101132 0 1 -1
434 49 5 0.145 26.046240082721575 8.896967105076367 20.552985730916184 -1 0 0
1006 112 2 0.06 15.988817099456636 3.1634254243711664 22.890480741757294 0 1 -1
477 53 4 0.418 29.422704308588536 0.6524448120485431 20.392675801544527 -1 0 0
608 68 2 0.06 27.91637161133768 14.413119322369509 22.94335459193225 -1 1 0
1496 167 5 0.145 28.966771026659927 3.806964582522671 26.89759259415262 -1 0 -1
35 4 2 0.06 19.16958458829653 14.159217641256074 26.8876371805992 0 -1 -1
1500 167 2 0.06 29.32389723977991 5.2382032359855115 25.330759706971357 -1 0 -1
352 40 1 -0.18 24.95020707050673 4.145541647850076 29.007134682566857 0 1 1
2063 230 5 0.145 23.65639672553249 6.387616773460315 23.491627484700537 0 0 0
2069 230 2 0.06 23.608708718564053 6.2918509132206655 24.612516926152466 0 0 0
2068 230 2 0.06 23.31704126692145 5.4312607782718745 23.149616352162354 0 0 0
360 40 4 0.418 23.495410824021214 1.5984780344769696 27.429208080038244 0 1 1
354 40 3 -0.6830000000000001 24.17819254994722 2.062233099405838 27.909713628787564 0 1 1
2064 230 3 -0.6830000000000001 24.969823846205863 6.4222859089473605 23.12080290369883 0 0 0
882 98 4 0.418 25.583639308115657 2.0819833283495406 26.884650360283764 -1 1 -1
1497 167 3 -0.6830000000000001 27.859834777722597 3.679294161184317 26.11552059256666 -1 0 -1
292 33 2 0.06 25.2280972389946 3.1846247914305756 21.038303599506904 0 0 -1
290 33 5 0.145 25.673449968466713 1.9734328369502459 22.87906138391306 0 0 -1
296 33 2 0.06 25.51764343784881 2.735577393427697 23.60574094870971 0 0 -1
295 33 2 0.06 24.793710268070697 1.371520608167617 22.76850726470795 0 0 -1
289 33 1 -0.18 26.043267379440742 2.5453695732871937 21.483071128306605 0 0 -1
1503 167 4 0.418 27.513543943721068 2.757352830863065 26.24102417096111 -1 0 -1
1467 163 4 0.418 26.56494902727939 4.888204134648529 25.72842301502329 0 0 0
876 98 3 -0.6830000000000001 26.232690766443504 1.588505989777996 26.327429282742855 -1 1 -1
297 33 4 0.418 26.576046912275935 1.1437222130988998 24.356143646200508 0 0 -1
293 33 2 0.06 26.051025380413662 1.6450279167225275 20.904177544278276 0 0 -1
291 33 3 -0.6830000000000001 26.636158189553612 1.1702052506752036 23.41889367164027 0 0 -1
2070 230 4 0.418 25.37938975436007 6.232092538990799 23.935159969452776 0 0 0
1461 163 3 -0.6830000000000001 25.80792762258521 5.473261147481854 25.628808407916267 0 0 0
1976 220 2 0.06 16.62686463040736 14.7059239693413 20.80474188570168 0 -1 0
353 40 5 0.145 23.93375683706848 3.4474671863912367 28.09729776013784 0 1 1
294 33 2 0.06 26.944120620367734 3.1641137666394354 21.404221535016028 0 0 -1
356 40 2 0.06 25.924328319799727 4.08230736217161 28.50846201072899 0 1 1
1501 167 2 0.06 28.705110465721305 3.9070342598641243 27.94670018827305 -1 0 -1
538 60 2 0.06 18.49548094467834 12.496703615521955 20.173815189136157 0 -1 0
1866 208 3 -0.6830000000000001 20.399674917852025 5.468336756910872 28.51838465129002 1 0 0
1570 175 2 0.06 16.669997654624325 9.190110040237604 29.050036532505665 -1 0 0
753 84 2 0.06 29.053414499163125 1.1259788162606337 29.112731454000404 0 1 -1
1462 163 2 0.06 25.432332268519517 8.499520350981115 26.995740009563697 0 0 0
18 2 4 0.418 29.308259650443283 8.322209875381258 28.707739898096754 -1 1 -1
1394 155 2 0.06 21.905995957037078 14.880633926715323 23.50077917505714 -1 0 0
1079 120 2 0.06 28.672482179674006 8.105114474456833 24.848530012485924 0 0 -1
446 50 2 0.06 23.14782260767094 13.821904440792382 20.246879511705522 -1 0 -1
1392 155 2 0.06 19.96868058330879 13.255179596668313 24.165773414654453 -1 0 0
1076 120 2 0.06 26.545073240737786 9.410210490395727 24.016092999420287 0 0 -1
1073 120 5 0.145 28.540577994970306 9.220440774796367 24.87682506245971 0 0 -1
282 32 3 -0.6830000000000001 28.639872554438945 14.006803596780749 28.11058422178455 0 1 0
171 19 4 0.418 16.571019429349597 12.47804380063187 24.07669483583289 0 1 0
1868 208 2 0.06 19.863592017086454 7.98712913809158 29.10804554136314 1 0 0
2066 230 2 0.06 23.09559710881259 8.576261833373373 23.385856065435938 0 0 0
637 71 2 0.06 20.213574291638935 1.3063940875785873 26.14657524055462 0 0 0
167 19 2 0.06 17.486800125540725 9.377504324472774 24.73612247936665 0 1 0
475 53 2 0.06 28.967006991858547 2.2111015397677045 21.899988055302458 -1 0 0
591 66 2 0.06 16.369545801850165 5.541397407348069 29.49556616125531 0 0 -1
32 4 2 0.06 19.146682959036234 14.558118482030846 29.11559258556143 0 -1 -1
2059 229 2 0.06 15.189879849296723 14.093012728189125 26.030514109968742 1 -1 1
1567 175 1 -0.18 16.284038916050925 8.30847289376144 28.661722137643757 -1 0 0
895 100 2 0.06 24.92821060978281 14.427615245142244 24.92722741917614 -1 0 0
1103 123 2 0.06 29.169744446513256 9.596008405978274 20.80005697056619 0 0 1
43 5 2 0.06 19.06808454569672 0.6550951443611908 23.872257173896386 0 0 0
1387 155 1 -0.18 20.15828544285261 13.729620046615086 23.151074202663267 -1 0 0
163 19 1 -0.18 18.343984015487372 9.76938719849658 24.19319451360068 0 1 0
168 19 2 0.06 19.086100943073134 9.9706306140462 24.97562734889582 0 1 0
166 19 2 0.06 18.748990735440678 8.86876495038796 23.551925219113606 0 1 0
1574 175 2 0.06 16.49163840557313 9.368680953922652 26.802676171677284 -1 0 0
170 19 2 0.06 18.757995933257185 11.634449398065065 23.272647619323834 0 1 0
164 19 5 0.145 17.841131100384388 11.01822034852646 23.4202588680158 0 1 0
169 19 2 0.06 17.425386165310968 10.861966354771317 22.424517112736147 0 1 0
604 68 1 -0.18 28.873600916289483 13.892630508103572 22.75184734058164 -1 1 0
165 19 3 -0.6830000000000001 16.96711008947539 11.65009331411713 24.351917568745172 0 1 0
725 81 2 0.06 21.593960262127347 12.853657928888104 27.494434854148103 0 1 0
724 81 2 0.06 23.212409862345993 12.887258401430996 26.769158461283432 0 1 0
726 81 2 0.06 21.86095860132184 11.952384180495471 26.137179850091314 0 1 0
721 81 1 -0.18 22.342157583990613 12.275011023414544 27.10192702595255 0 1 0
722 81 5 0.145 22.734362646895015 11.025908293573378 27.931521392205532 0 1 0
355 40 2 0.06 24.768463788973406 5.201390192178692 29.24165146355199 0 1 1
1390 155 2 0.06 20.88316660233931 13.050829934762163 22.659149352553605 -1 0 0
1499 167 2 0.06 29.421448958985913 5.9320461816690155 27.009443972692317 -1 0 -1
1572 175 2 0.06 15.52344606436799 7.91049578156188 29.290808177612178 -1 0 0
1571 175 2 0.06 16.997838396471188 7.447838160741083 28.738495352883604 -1 0 0
288 32 4 0.418 28.13510490303147 13.289671303946989 27.614121451275928 0 1 0
932 104 2 0.06 18.473660658162693 9.550631670861069 20.381577109752456 0 0 -1
2002 223 2 0.06 15.676556221536282 13.79898178247873 28.952858829443706 0 -1 -1
1568 175 5 0.145 15.72616742986301 8.715841643269027 27.205310792942647 -1 0 0
1080 120 4 0.418 28.73183252405525 9.32606906972263 26.922609452505597 0 0 -1
897 100 2 0.06 26.548025793118413 14.48298891659119 25.057494339376966 -1 0 0
880 98 2 0.06 26.670078477854396 0.5156876267471374 28.027800488906564 -1 1 -1
445 50 2 0.06 24.838142940611377 13.231864677831629 20.127845821701968 -1 0 -1
394 44 2 0.06 16.481439842795336 7.458420218238167 21.75479219246622 0 0 0
435 49 3 -0.6830000000000001 26.386520654719533 7.530795162643263 20.773335673608848 -1 0 0
440 49 2 0.06 26.914372219224248 9.55398598256035 20.253701651252698 -1 0 0
586 66 1 -0.18 15.49472855878959 4.905018877353118 29.493781710928225 0 0 -1
893 100 5 0.145 25.829598309986388 12.685427894208678 25.919346888610157 -1 0 0
1466 163 2 0.06 27.20340531287077 6.824393986802909 26.17859334261552 0 0 0
1074 120 3 -0.6830000000000001 28.056990604847215 9.53446383344476 26.20424528876189 0 0 -1
1075 120 2 0.06 27.63865624480529 10.590898040345566 23.510650144213933 0 0 -1
1072 120 1 -0.18 27.564174493092658 9.564841741845791 23.745052133128276 0 0 -1
632 71 5 0.145 21.029213487632944 0.8814784610719992 26.64006450941517 0 0 0
892 100 1 -0.18 25.80527091191911 13.795410844481713 24.915011134017156 -1 0 0
1465 163 2 0.06 26.11057305041217 6.342801322192106 27.403116766116796 0 0 0
1460 163 5 0.145 26.15951446488326 6.593882119539619 26.384786495569678 0 0 0
1077 120 2 0.06 27.611342708807022 9.137231233243462 22.760046489100034 0 0 -1
896 100 2 0.06 26.000783733588122 13.411717426520285 23.929663583451138 -1 0 0
1463 163 2 0.06 24.156559805310835 7.433440228843857 26.58771563137701 0 0 0
899 100 2 0.06 25.63219653902577 13.106126236078229 26.84473449938845 -1 0 0
441 49 4 0.418 25.908976165094387 7.222770697420238 21.58033824307688 -1 0 0
894 100 3 -0.6830000000000001 27.116767202969108 12.192304243057528 26.16085124960984 -1 0 0
592 66 2 0.06 16.019596056054162 3.0443873818484155 28.36443427022911 0 0 -1
1459 163 1 -0.18 25.104818906110424 7.703821121669584 26.351016892509442 0 0 0
439 49 2 0.06 25.60277855462855 9.406540310400585 21.441257869889974 -1 0 0
1003 112 2 0.06 15.866169513222188 0.8325295903631575 21.77365891251209 0 1 -1
395 44 2 0.06 15.54701444027563 5.923255201999115 22.11163617391562 0 0 0
728 81 2 0.06 22.271811375271376 10.178622354365478 27.490253824584357 0 1 0
898 100 2 0.06 24.982918438891346 11.956043582477928 25.84357074941778 -1 0 0
1464 163 2 0.06 25.134442720565673 8.097750620613976 25.359836410398152 0 0 0
727 81 2 0.06 23.75229741782696 10.728139603149772 27.89930900900419 0 1 0
587 66 5 0.145 15.882716633335786 3.3403930739261174 29.368566069792976 0 0 -1
287 32 2 0.06 28.91614383515514 14.816997478670386 26.29329020270206 0 1 0
238 27 2 0.06 15.289033024045876 1.9499642500244865 26.427573782403364 0 1 -2
609 68 2 0.06 28.988848761854243 12.95302092277725 23.262374966962092 -1 1 0
1872 208 4 0.418 20.252286716438434 4.597457008018996 28.8699374248121 1 0 0
34 4 2 0.06 17.416065722749615 14.504963912195803 27.002563952647115 0 -1 -1
1391 155 2 0.06 19.252624793199445 13.727693037998911 22.5413822753888 -1 0 0
29 4 5 0.145 18.417258732426426 14.90173016450025 27.106626378068313 0 -1 -1
539 60 2 0.06 19.248852208579528 14.076665862865084 20.175971043734037 0 -1 0
476 53 2 0.06 28.992190148487254 0.6918816802000162 22.695829518359332 -1 0 0
229 26 2 0.06 22.638473142583237 14.780056593516306 28.443046865932274 0 0 0
674 75 2 0.06 19.788284140064462 17.56706188878723 7.109343726726072 -1 0 0
675 75 4 0.418 19.313077244852828 18.718744959267603 5.516128666855737 -1 0 0
673 75 2 0.06 18.337463030201278 18.445763888674968 7.587454857878066 -1 0 0
669 75 3 -0.6830000000000001 19.532295634306813 19.31489922574518 6.195711533319926 -1 0 0
668 75 5 0.145 19.399593956961 18.521108128148825 7.336407189392809 -1 0 0
813 91 3 -0.6830000000000001 20.6335937868892 20.493836896232004 4.001940294251174 0 -1 1
819 91 4 0.418 20.377272936400672 20.308553267340194 4.942884153447671 0 -1 1
667 75 1 -0.18 20.294272588127626 19.121339879456926 8.524832689472186 -1 0 0
671 75 2 0.06 20.108279002123737 18.69563332089305 9.539755480627381 -1 0 0
670 75 2 0.06 21.342486583244103 19.012570223873 8.376855490538098 -1 0 0
672 75 2 0.06 20.052163800035146 20.19190242524001 8.508807390023469 -1 0 0
1533 171 3 -0.6830000000000001 18.26620139046151 17.91145734497509 3.9743999996912946 0 -1 1
1532 171 5 0.145 17.853079542053315 16.696790454579563 3.5091445150722715 0 -1 1
1536 171 2 0.06 17.66042776737188 16.01025169309354 5.486990334534919 0 -1 1
1531 171 1 -0.18 18.241865471023836 15.783950128899406 4.630371745300243 0 -1 1
306 34 4 0.418 17.157541152392717 20.23966956692692 4.386554084640496 -1 -1 -1
818 91 2 0.06 21.690905612011527 18.814711993636138 4.173876138825681 0 -1 1
816 91 2 0.06 22.16834747606113 19.824817288782526 1.8105947171309198 0 -1 1
1534 171 2 0.06 19.326183066735986 15.879046702499389 4.79489470906455 0 -1 1
1537 171 2 0.06 16.79479749441232 16.826517189563674 3.4345844956273726 0 -1 1
387 43 4 0.418 19.556706995891588 20.450016603916026 2.518067638224558 0 -1 1
1539 171 4 0.418 18.52841673074473 18.516543667989886 3.25610920402127 0 -1 1
2185 243 2 0.06 16.9723762794871 20.888889118133427 7.653167329128805 2 -1 0
1538 171 2 0.06 18.187869491315183 16.412066762408877 2.5305899078521903 0 -1 1
1889 210 2 0.06 19.074081668884993 23.044800423104682 2.575404381748108 0 0 1
300 34 3 -0.6830000000000001 16.54398788618596 20.697973992267137 4.932215778741371 -1 -1 -1
1883 210 5 0.145 19.347070940838428 23.47735961468063 3.5142502264808533 0 0 1
381 43 3 -0.6830000000000001 18.922780922332542 19.971158028118815 1.9516586942388654 0 -1 1
1722 192 3 -0.6830000000000001 16.909935678413767 29.083437811558554 6.993420453355242 1 0 0
2001 223 3 -0.6830000000000001 15.585901715384201 16.562478261590428 0.9687638437873558 0 -1 0
812 91 5 0.145 21.894888182336118 19.835291132184175 3.9729685111882995 0 -1 1
1886 210 2 0.06 21.335498636711314 22.724400906272727 3.557047899516081 0 0 1
1882 210 1 -0.18 20.85010944664122 23.693579924090017 3.5102623448091976 0 0 1
2113 235 2 0.06 16.38892390474669 21.80976452959952 2.1931890391822493 -1 -1 0
384 43 2 0.06 20.415558685344777 21.76883094029496 0.5284583128811439 0 -1 1
373 42 2 0.06 22.374033990543303 16.418949833086003 2.6672576980510128 -1 1 0
1885 210 2 0.06 21.243425035796818 24.247741065254843 2.6014706069272013 0 0 1
1023 114 2 0.06 25.168261702385614 19.5049521500503 9.011390905972153 0 1 0
325 37 1 -0.18 22.44826099424464 26.507608710875772 0.6892478316626343 -1 0 0
329 37 2 0.06 21.732057546444317 25.77028217458558 1.0770098072010876 -1 0 0
995 111 2 0.06 29.097519858524656 18.86236218447884 8.429984520389056 -1 -1 0
1267 141 2 0.06 17.20148613341712 27.397635545514 1.4475049305548147 0 -1 1
369 41 4 0.418 22.71275773475743 16.014138137770622 4.636923323495123 0 0 0
1905 212 2 0.06 22.541931883351644 26.185401911289787 4.385404946270733 -1 0 1
817 91 2 0.06 22.329607958412808 20.161597233749525 4.95046421511826 0 -1 1
2102 234 2 0.06 26.797043356174704 15.597656213101878 1.1131231303206985 -1 0 1
811 91 1 -0.18 22.744174660444628 19.985066068935275 2.7313779375286495 0 -1 1
815 91 2 0.06 23.234012491866125 20.913270086862937 2.5940971119774545 0 -1 1
814 91 2 0.06 23.488439738823487 19.25524019546763 2.6869938266528095 0 -1 1
